Country,City,Industry,join_year,join_month,years_since_joined,investors_count,valuation_b,is_usa,has_investors,is_fintech,is_ai,investor_count_log
United States,San Francisco,Internet software & services,2017,7,5.09,3,10.0,1,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2018,10,3.91,3,10.0,1,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2020,4,2.42,3,10.0,1,1,0,0,1.3862943611198906
United States,Walpole,E-commerce & direct-to-consumer,2020,7,2.13,3,10.0,1,1,0,0,1.3862943611198906
United States,New York,Fintech,2021,11,0.83,3,10.0,1,1,1,0,1.3862943611198906
Seychelles,Victoria,Fintech,2022,5,0.31,3,10.0,0,1,1,0,1.3862943611198906
United States,Boston,Internet software & services,2018,6,4.24,3,9.5,1,1,0,0,1.3862943611198906
United States,Glendale,Internet software & services,2018,11,3.8,3,9.5,1,1,0,0,1.3862943611198906
China,Shenzhen,Other,2019,7,3.17,3,9.28,0,1,0,0,1.3862943611198906
Germany,Berlin,Fintech,2019,1,3.64,3,9.23,0,1,1,0,1.3862943611198906
United States,Boston,Internet software & services,2020,11,1.79,3,9.2,1,1,0,0,1.3862943611198906
Sweden,Stockholm,Other,2019,6,3.22,3,9.08,0,1,0,0,1.3862943611198906
United States,Kirkland,Cybersecurity,2015,3,7.42,3,9.0,1,1,0,0,1.3862943611198906
United States,San Francisco,Mobile & telecommunications,2017,11,4.77,4,9.0,1,1,0,0,1.6094379124341003
India,Gurugram,Travel,2018,9,3.93,3,9.0,0,1,0,0,1.3862943611198906
United Kingdom,London,Fintech,2019,12,2.75,3,8.75,0,1,1,0,1.3862943611198906
Mexico,Lerma de Villada,E-commerce & direct-to-consumer,2020,10,1.92,3,8.7,0,1,0,0,1.3862943611198906
United States,Boston,Cybersecurity,2020,1,2.61,3,8.6,1,1,0,0,1.3862943611198906
United States,Mountain View,Auto & transportation,2019,2,3.55,3,8.6,1,1,0,0,1.3862943611198906
United States,New York,Fintech,2020,11,1.77,3,8.6,1,1,1,0,1.3862943611198906
United States,Fremont,Artificial intelligence,2018,7,4.14,3,8.5,1,1,0,1,1.3862943611198906
Germany,Munich,Internet software & services,2021,1,1.62,3,8.5,0,1,0,0,1.3862943611198906
United Kingdom,London,Fintech,2019,7,3.13,3,8.5,0,1,1,0,1.3862943611198906
Estonia,Tallinn,Auto & transportation,2018,5,4.26,3,8.4,0,1,0,0,1.3862943611198906
United States,San Jose,Cybersecurity,2021,1,1.65,3,8.3,1,1,0,0,1.3862943611198906
United States,San Mateo,Fintech,2020,10,1.9,3,8.3,1,1,1,0,1.3862943611198906
United States,Chicago,Health,2018,3,4.45,3,8.1,1,1,0,0,1.3862943611198906
United States,New York,Fintech,2021,3,1.43,3,8.1,1,1,1,0,1.3862943611198906
India,Mumbai,Internet software & services,2019,4,3.4,3,8.0,0,1,0,0,1.3862943611198906
United States,New York,Fintech,2021,7,1.1,3,8.0,1,1,1,0,1.3862943611198906
United States,San Francisco,"Supply chain, logistics, & delivery",2018,4,4.34,3,8.0,1,1,0,0,1.3862943611198906
United States,San Mateo,Fintech,2021,8,1.06,3,8.0,1,1,1,0,1.3862943611198906
United States,Irving,Health,2021,5,1.31,3,7.83,1,1,0,0,1.3862943611198906
Canada,Vancouver,Internet software & services,2021,3,1.42,3,7.6,0,1,0,0,1.3862943611198906
United Kingdom,London,Internet software & services,2020,11,1.81,3,7.75,0,1,0,0,1.3862943611198906
United States,Santa Clara,Cybersecurity,2018,11,3.8,3,7.5,1,1,0,0,1.3862943611198906
India,Bengaluru,Fintech,2020,10,1.89,3,7.5,0,1,1,0,1.3862943611198906
United States,San Francisco,Internet software & services,2013,5,9.26,3,7.5,1,1,0,0,1.3862943611198906
United States,San Francisco,Fintech,2019,5,3.32,3,7.4,1,1,1,0,1.3862943611198906
United States,San Francisco,Artificial intelligence,2019,8,3.07,3,7.3,1,1,0,1,1.3862943611198906
United States,Pittsburgh,Auto & transportation,2019,7,3.14,2,7.25,1,1,0,0,1.0986122886681098
United States,Palo Alto,Artificial intelligence,2020,8,2.05,3,7.25,1,1,0,1,1.3862943611198906
United States,Palo Alto,Travel,2018,11,3.81,3,7.25,1,1,0,0,1.3862943611198906
United States,New York,Fintech,2021,11,0.78,3,7.1,1,1,1,0,1.3862943611198906
China,Hangzhou,Health,2015,9,6.94,2,7.0,0,1,0,0,1.0986122886681098
United States,New York,Health,2020,7,2.1,3,7.0,1,1,0,0,1.3862943611198906
United States,New York,Fintech,2021,11,0.79,3,7.0,1,1,1,0,1.3862943611198906
United States,San Jose,Artificial intelligence,2018,7,4.17,3,6.8,1,1,0,1,1.3862943611198906
Canada,Toronto,Cybersecurity,2021,7,1.15,3,6.8,0,1,0,0,1.3862943611198906
Sweden,Stockholm,Fintech,2011,12,10.72,3,6.7,0,1,1,0,1.3862943611198906
China,Beijing,E-commerce & direct-to-consumer,2018,1,4.62,3,6.6,0,1,0,0,1.3862943611198906
China,Changzhou,Auto & transportation,2020,6,2.23,4,6.51,0,1,0,0,1.6094379124341003
India,Mumbai,Fintech,2020,7,2.17,3,6.5,0,1,1,0,1.3862943611198906
Netherlands,Amsterdam,Fintech,2020,9,1.98,1,6.5,0,1,1,0,0.6931471805599453
India,Bengaluru,Auto & transportation,2014,10,7.85,3,7.5,0,1,0,0,1.3862943611198906
France,Paris,Health,2019,3,3.46,3,6.4,0,1,0,0,1.3862943611198906
United States,Boston,Artificial intelligence,2019,7,3.09,3,6.3,1,1,0,1,1.3862943611198906
United States,San Francisco,Fintech,2018,2,4.55,3,6.28,1,1,1,0,1.3862943611198906
United States,San Francisco,Health,2021,1,1.65,3,6.2,1,1,0,0,1.3862943611198906
United States,Los Angeles,Other,2021,5,1.28,1,6.1,1,1,0,0,0.6931471805599453
United States,San Francisco,Internet software & services,2021,4,1.38,3,6.1,1,1,0,0,1.3862943611198906
China,Shenzhen,Hardware,2015,8,7.04,2,6.0,0,1,0,0,1.0986122886681098
United States,New York,Fintech,2020,11,1.81,3,6.0,1,1,1,0,1.3862943611198906
Israel,Tel Aviv,Cybersecurity,2021,3,1.46,3,6.0,0,1,0,0,1.3862943611198906
United States,New York,Fintech,2021,7,1.1,3,6.0,1,1,1,0,1.3862943611198906
United States,San Francisco,Artificial intelligence,2021,3,1.42,3,5.2,1,1,0,1,1.3862943611198906
United States,Hoboken,Mobile & telecommunications,2020,9,1.94,3,5.99,1,1,0,0,1.3862943611198906
China,Beijing,Consumer & retail,2018,2,4.55,3,5.78,0,1,0,0,1.3862943611198906
China,Beijing,E-commerce & direct-to-consumer,2016,4,6.4,3,5.77,0,1,0,0,1.3862943611198906
United States,Brooklyn,Internet software & services,2011,4,11.42,2,5.7,1,1,0,0,1.0986122886681098
United States,Brooklyn,Health,2020,12,1.72,3,5.7,1,1,0,0,1.3862943611198906
United States,Mountain View,Internet software & services,2021,1,1.63,3,5.7,1,1,0,0,1.3862943611198906
France,Paris,E-commerce & direct-to-consumer,2021,5,1.29,3,5.7,0,1,0,0,1.3862943611198906
Finland,Helsinki,"Supply chain, logistics, & delivery",2022,2,0.54,3,5.7,0,1,0,0,1.3862943611198906
United States,Pflugerville,Other,2022,4,0.37,3,5.7,1,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2020,6,2.22,3,5.6,1,1,0,0,1.3862943611198906
United States,Oakland,Data management & analytics,2020,6,2.17,3,5.6,1,1,0,0,1.3862943611198906
France,Paris,Internet software & services,2021,5,1.27,3,5.6,0,1,0,0,1.3862943611198906
Germany,Berlin,Fintech,2021,5,1.28,2,5.36,0,1,1,0,1.0986122886681098
Colombia,Bogota,"Supply chain, logistics, & delivery",2018,8,4.0,4,5.25,0,1,0,0,1.6094379124341003
Belgium,Brussels,Data management & analytics,2019,1,3.59,3,5.25,0,1,0,0,1.3862943611198906
United States,Atlanta,Internet software & services,2019,7,3.14,1,5.1,1,1,0,0,0.6931471805599453
Brazil,Campinas,E-commerce & direct-to-consumer,2019,9,2.98,3,5.1,0,1,0,0,1.3862943611198906
Brazil,Sao Paulo,Fintech,2020,12,1.75,1,5.05,0,1,1,0,0.6931471805599453
China,Shanghai,Health,2017,9,4.96,3,5.0,0,1,0,0,1.3862943611198906
China,Shanghai,Auto & transportation,2018,6,4.25,2,5.0,0,1,0,0,1.0986122886681098
Australia,Melbourne,Fintech,2019,3,3.44,3,5.5,0,1,1,0,1.3862943611198906
Netherlands,Amsterdam,Fintech,2021,1,1.65,3,5.5,0,1,1,0,1.3862943611198906
South Korea,Seoul,Fintech,2018,12,3.73,3,5.48,0,1,1,0,1.3862943611198906
China,Beijing,Artificial intelligence,2019,2,3.51,3,5.0,0,1,0,1,1.3862943611198906
China,Shanghai,Auto & transportation,2019,3,3.49,3,5.0,0,1,0,0,1.3862943611198906
United Kingdom,London,Other,2020,9,1.92,3,5.0,0,1,0,0,1.3862943611198906
United States,Palo Alto,Data management & analytics,2021,4,1.39,3,5.0,1,1,0,0,1.3862943611198906
United Kingdom,London,Fintech,2021,8,1.02,3,5.0,0,1,1,0,1.3862943611198906
United Kingdom,London,Fintech,2017,10,4.89,3,5.0,0,1,1,0,1.3862943611198906
Israel,Tel Aviv,Mobile & telecommunications,2020,1,2.6,2,5.0,0,1,0,0,1.0986122886681098
India,Gurgaon,E-commerce & direct-to-consumer,2021,7,1.09,3,5.0,0,1,0,0,1.3862943611198906
United States,New York,Data management & analytics,2021,1,1.63,3,5.0,1,1,0,0,1.3862943611198906
India,Noida,Fintech,2020,1,2.6,3,5.0,0,1,1,0,1.3862943611198906
France,Paris,Fintech,2022,1,0.64,3,5.0,0,1,1,0,1.3862943611198906
India,Bengaluru,Auto & transportation,2019,7,3.17,3,5.0,0,1,0,0,1.3862943611198906
United States,Bellevue,Artificial intelligence,2019,7,3.13,3,5.0,1,1,0,1,1.3862943611198906
Canada,Montreal,Travel,2021,3,1.44,3,5.0,0,1,0,0,1.3862943611198906
India,Bengaluru,Internet software & services,2020,12,1.69,3,5.0,0,1,0,0,1.3862943611198906
India,Bengaluru,Internet software & services,2021,4,1.4,3,5.0,0,1,0,0,1.3862943611198906
United States,San Francisco,Cybersecurity,2021,3,1.46,3,5.0,1,1,0,0,1.3862943611198906
India,Bengaluru,Internet software & services,2021,4,1.41,3,4.9,0,1,0,0,1.3862943611198906
United States,San Francisco,Health,2021,6,1.23,3,4.8,1,1,0,0,1.3862943611198906
Brazil,Sao Paulo,Fintech,2020,12,1.7,3,4.8,0,1,1,0,1.3862943611198906
United States,Boston,Health,2021,8,1.06,3,4.8,1,1,0,0,1.3862943611198906
China,Beijing,Hardware,2021,12,0.71,3,4.73,0,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2021,2,1.51,3,4.7,1,1,0,0,1.3862943611198906
Denmark,Copenhagen,Fintech,2021,7,1.16,3,4.7,0,1,1,0,1.3862943611198906
Switzerland,Geneva,Internet software & services,2022,4,0.35,3,4.7,0,1,0,0,1.3862943611198906
United States,Irvine,Artificial intelligence,2019,9,2.97,3,4.6,1,1,0,1,1.3862943611198906
United States,Burlingame,Health,2020,8,2.02,3,5.85,1,1,0,0,1.3862943611198906
United States,New York,Artificial intelligence,2019,12,2.74,3,4.6,1,1,0,1,1.3862943611198906
United States,San Francisco,Internet software & services,2019,9,2.95,3,4.6,1,1,0,0,1.3862943611198906
United States,Burlingame,Health,2021,1,1.66,3,4.6,1,1,0,0,1.3862943611198906
United Kingdom,London,Fintech,2021,3,1.42,2,4.58,0,1,1,0,1.0986122886681098
Lithuania,Vilnius,E-commerce & direct-to-consumer,2019,11,2.76,3,4.53,0,1,0,0,1.3862943611198906
China,Beijing,Edtech,2016,8,6.08,3,4.5,0,1,0,0,1.3862943611198906
United States,New York,Cybersecurity,2021,3,1.46,3,4.5,1,1,0,0,1.3862943611198906
United Kingdom,London,Fintech,2018,10,3.84,3,4.5,0,1,1,0,1.3862943611198906
China,Shenzhen,Hardware,2016,7,6.1,3,4.58,0,1,0,0,1.3862943611198906
Germany,Berlin,Fintech,2019,3,3.49,3,4.5,0,1,1,0,1.3862943611198906
India,Faridabad,E-commerce & direct-to-consumer,2019,12,2.7,3,4.5,0,1,0,0,1.3862943611198906
China,Shanghai,Auto & transportation,2022,8,0.08,2,4.5,0,1,0,0,1.0986122886681098
United States,Seattle,Internet software & services,2019,4,3.38,3,4.4,1,1,0,0,1.3862943611198906
China,Guangzhou,Auto & transportation,2020,12,1.69,3,4.4,0,1,0,0,1.3862943611198906
United States,Denver,Internet software & services,2019,11,2.8,3,4.4,1,1,0,0,1.3862943611198906
United States,Eden Prairie,Cybersecurity,2020,10,1.86,3,4.3,1,1,0,0,1.3862943611198906
France,Paris,Internet software & services,2021,9,0.94,3,4.3,0,1,0,0,1.3862943611198906
United States,Inglewood,Other,2020,11,1.77,3,4.2,1,1,0,0,1.3862943611198906
China,Beijing,E-commerce & direct-to-consumer,2019,6,3.18,3,4.25,0,1,0,0,1.3862943611198906
United States,Sunnyvale,Internet software & services,2018,5,4.32,3,4.2,1,1,0,0,1.3862943611198906
United States,Boston,Internet software & services,2022,1,0.6,3,4.2,1,1,0,0,1.3862943611198906
United States,Philadelphia,Data management & analytics,2021,6,1.17,3,4.2,1,1,0,0,1.3862943611198906
Canada,Montreal,E-commerce & direct-to-consumer,2021,6,1.23,1,4.15,0,1,0,0,0.6931471805599453
United States,New York,Artificial intelligence,2018,6,4.24,3,4.1,1,1,0,1,1.3862943611198906
Austria,Vienna,Fintech,2021,3,1.46,3,4.11,0,1,1,0,1.3862943611198906
United States,Fremont,"Supply chain, logistics, & delivery",2021,3,1.46,3,4.1,1,1,0,0,1.3862943611198906
United States,Palo Alto,E-commerce & direct-to-consumer,2014,9,7.92,3,4.0,1,1,0,0,1.3862943611198906
India,Bengaluru,Fintech,2021,4,1.4,3,4.01,0,1,1,0,1.3862943611198906
South Korea,Seoul,Mobile & telecommunications,2014,11,7.81,1,4.0,0,1,0,0,0.6931471805599453
China,Beijing,Artificial intelligence,2017,10,4.84,3,4.0,0,1,0,1,1.3862943611198906
United Kingdom,London,Fintech,2018,7,4.13,2,4.0,0,1,1,0,1.0986122886681098
United States,Redwood City,Consumer & retail,2019,5,3.3,3,4.0,1,1,0,0,1.3862943611198906
United States,El Segundo,Health,2018,2,4.51,2,4.0,1,1,0,0,1.0986122886681098
United States,Palo Alto,Fintech,2019,10,2.9,3,4.0,1,1,1,0,1.3862943611198906
United States,San Francisco,Internet software & services,2020,9,2.0,3,4.0,1,1,0,0,1.3862943611198906
Canada,Mississauga,Internet software & services,2021,1,1.65,3,4.0,0,1,0,0,1.3862943611198906
United States,Sunnyvale,Internet software & services,2021,1,1.63,3,4.0,1,1,0,0,1.3862943611198906
United States,San Francisco,Mobile & telecommunications,2021,1,1.6,2,4.0,1,1,0,0,1.0986122886681098
Ireland,Dublin,Internet software & services,2021,6,1.21,3,4.0,0,1,0,0,1.3862943611198906
United States,Columbus,Health,2020,12,1.75,3,4.0,1,1,0,0,1.3862943611198906
United States,Palo Alto,Data management & analytics,2017,4,5.34,3,4.0,1,1,0,0,1.3862943611198906
United States,New York,Fintech,2021,1,1.6,3,4.0,1,1,1,0,1.3862943611198906
United States,Carlsbad,E-commerce & direct-to-consumer,2021,10,0.88,2,4.0,1,1,0,0,1.0986122886681098
United States,San Diego,Internet software & services,2020,12,1.71,2,4.0,1,1,0,0,1.0986122886681098
United States,Los Altos,Hardware,2018,11,3.8,3,4.0,1,1,0,0,1.3862943611198906
United States,San Carlos,Other,2020,8,2.08,3,4.0,1,1,0,0,1.3862943611198906
United States,Redwood City,Mobile & telecommunications,2018,9,3.98,3,4.0,1,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2021,5,1.27,3,4.0,1,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2021,1,1.63,3,4.0,1,1,0,0,1.3862943611198906
United States,Miami,Internet software & services,2022,3,0.45,3,4.0,1,1,0,0,1.3862943611198906
India,Bengaluru,Fintech,2021,1,1.63,3,4.0,0,1,1,0,1.3862943611198906
United States,San Francisco,Cybersecurity,2022,5,0.31,3,4.0,1,1,0,0,1.3862943611198906
China,Chengdu,Health,2018,7,4.09,3,3.92,0,1,0,0,1.3862943611198906
United States,Boston,Health,2014,4,8.42,3,3.8,1,1,0,0,1.3862943611198906
United States,Detroit,E-commerce & direct-to-consumer,2019,6,3.18,3,3.8,1,1,0,0,1.3862943611198906
Netherlands,Amsterdam,Mobile & telecommunications,2020,10,1.9,3,3.8,0,1,0,0,1.3862943611198906
United States,Seattle,"Supply chain, logistics, & delivery",2018,9,3.95,3,3.8,1,1,0,0,1.3862943611198906
United States,New York,Edtech,2021,7,1.17,3,3.75,1,1,0,0,1.3862943611198906
United States,Bend,E-commerce & direct-to-consumer,2021,3,1.46,3,3.75,1,1,0,0,1.3862943611198906
United States,San Jose,Data management & analytics,2018,6,4.22,3,3.7,1,1,0,0,1.3862943611198906
United States,New York,Data management & analytics,2020,4,2.38,3,3.7,1,1,0,0,1.3862943611198906
United States,Culver City,E-commerce & direct-to-consumer,2020,9,1.94,3,3.7,1,1,0,0,1.3862943611198906
United States,New York,Health,2021,5,1.27,3,3.7,1,1,0,0,1.3862943611198906
United States,Carson City,Other,2021,7,1.1,3,3.7,1,1,0,0,1.3862943611198906
United States,New York,Internet software & services,2021,3,1.49,3,3.7,1,1,0,0,1.3862943611198906
China,Suzhou,Health,2021,11,0.76,3,3.7,0,1,0,0,1.3862943611198906
United States,San Francisco,Artificial intelligence,2021,1,1.63,3,3.7,1,1,0,1,1.3862943611198906
United States,Marina del Rey,E-commerce & direct-to-consumer,2021,9,0.96,3,3.7,1,1,0,0,1.3862943611198906
United States,Santa Monica,Internet software & services,2022,1,0.61,1,3.66,1,1,0,0,0.6931471805599453
United States,Chicago,Internet software & services,2021,3,1.46,2,3.6,1,1,0,0,1.0986122886681098
United States,Boston,E-commerce & direct-to-consumer,2020,10,1.84,3,3.6,1,1,0,0,1.3862943611198906
United States,Sunnyvale,Auto & transportation,2020,10,1.86,3,3.6,1,1,0,0,1.3862943611198906
United States,Redwood City,Edtech,2020,2,2.55,3,3.6,1,1,0,0,1.3862943611198906
United States,San Francisco,Fintech,2021,5,1.27,3,3.6,1,1,1,0,1.3862943611198906
Germany,Duderstadt,Health,2017,6,5.19,1,3.52,0,1,0,0,0.6931471805599453
United States,Boston,Artificial intelligence,2017,9,4.93,3,3.5,1,1,0,1,1.3862943611198906
Singapore,Mobile & telecommunications,Kuang-Chi,2020,5,2.27,0,3.5,0,0,0,0,0.0
United States,Seattle,Internet software & services,2021,3,1.44,3,3.5,1,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2021,9,0.96,2,3.5,1,1,0,0,1.0986122886681098
France,Paris,E-commerce & direct-to-consumer,2020,9,1.94,3,3.5,0,1,0,0,1.3862943611198906
United States,San Ramon,Internet software & services,2020,10,1.86,3,3.5,1,1,0,0,1.3862943611198906
United States,Hoboken,Fintech,2021,10,0.89,2,3.5,1,1,1,0,1.0986122886681098
Austria,Vienna,Edtech,2021,6,1.19,3,3.5,0,1,0,0,1.3862943611198906
United States,Seattle,Internet software & services,2021,2,1.52,3,3.5,1,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2021,5,1.31,3,3.5,1,1,0,0,1.3862943611198906
United States,San Francisco,Fintech,2021,4,1.37,3,3.5,1,1,1,0,1.3862943611198906
United States,Atlanta,Hardware,2021,7,1.14,3,3.5,1,1,0,0,1.3862943611198906
United States,Redmond,Other,2021,11,0.82,3,3.5,1,1,0,0,1.3862943611198906
Switzerland,Schaffhausen,Cybersecurity,2019,9,2.95,3,3.5,0,1,0,0,1.3862943611198906
India,Bengaluru,Edtech,2020,9,2.0,3,3.44,0,1,0,0,1.3862943611198906
United States,Miami,Fintech,2021,11,0.77,3,3.4,1,1,1,0,1.3862943611198906
India,Mumbai,Fintech,2021,11,0.76,2,3.4,0,1,1,0,1.0986122886681098
China,Shanghai,Auto & transportation,2018,4,4.42,2,3.35,0,1,0,0,1.0986122886681098
United States,Englewood Cliffs,Data management & analytics,2021,1,1.59,3,3.35,1,1,0,0,1.3862943611198906
United States,Boston,Data management & analytics,2021,1,1.65,3,3.35,1,1,0,0,1.3862943611198906
United Kingdom,London,Fintech,2021,3,1.48,3,3.34,0,1,1,0,1.3862943611198906
China,Wuhan,Auto & transportation,2020,10,1.85,3,3.31,0,1,0,0,1.3862943611198906
United States,Alameda,Other,2019,4,3.38,3,3.3,1,1,0,0,1.3862943611198906
United States,Culver City,Mobile & telecommunications,2019,10,2.84,3,3.3,1,1,0,0,1.3862943611198906
United States,San Francisco,Health,2020,5,2.28,3,3.3,1,1,0,0,1.3862943611198906
South Korea,Seoul,"Supply chain, logistics, & delivery",2021,7,1.15,3,3.3,0,1,0,0,1.3862943611198906
India,Gurgaon,E-commerce & direct-to-consumer,2020,11,1.77,3,3.3,0,1,0,0,1.3862943611198906
United States,Los Angeles,Fintech,2021,9,0.94,3,3.25,1,1,1,0,1.3862943611198906
China,Shenzhen,Other,2016,5,6.31,1,3.24,0,1,0,0,0.6931471805599453
Finland,Helsinki,Internet software & services,2021,10,0.87,3,3.21,0,1,0,0,1.3862943611198906
United States,San Francisco,E-commerce & direct-to-consumer,2015,9,6.92,3,3.2,1,1,0,0,1.3862943611198906
United States,New York,Fintech,2021,3,1.48,3,3.2,1,1,1,0,1.3862943611198906
India,Mumbai,Edtech,2021,8,1.05,3,3.2,0,1,0,0,1.3862943611198906
Canada,Vancouver,Fintech,2021,8,1.02,3,3.2,0,1,1,0,1.3862943611198906
United States,San Francisco,Health,2021,2,1.53,3,3.2,1,1,0,0,1.3862943611198906
United States,Sacramento,Internet software & services,2022,1,0.62,3,3.2,1,1,0,0,1.3862943611198906
United States,Los Angeles,E-commerce & direct-to-consumer,2021,4,1.4,3,3.2,1,1,0,0,1.3862943611198906
United States,Hayward,Health,2022,1,0.65,3,3.2,1,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2021,12,0.69,1,3.2,1,1,0,0,0.6931471805599453
United States,Palo Alto,Hardware,2021,7,1.1,3,3.15,1,1,0,0,1.3862943611198906
India,Bengaluru,"Supply chain, logistics, & delivery",2018,9,3.99,3,3.1,0,1,0,0,1.3862943611198906
United States,Houston,Fintech,2020,1,2.65,3,3.1,1,1,1,0,1.3862943611198906
Brazil,Sao Paulo,E-commerce & direct-to-consumer,2021,8,1.04,3,3.1,0,1,0,0,1.3862943611198906
China,Beijing,Mobile & telecommunications,2015,11,6.77,4,3.0,0,1,0,0,1.6094379124341003
Indonesia,Jakarta,Travel,2017,1,5.66,3,3.0,0,1,0,0,1.3862943611198906
China,Hangzhou,E-commerce & direct-to-consumer,2017,11,4.83,3,3.0,0,1,0,0,1.3862943611198906
