Country,City,Industry,join_year,join_month,years_since_joined,investors_count,valuation_b
Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery",2019,2,7.32,3,10.0
United States,San Francisco,Internet software & services,2020,4,6.13,3,10.0
United States,San Francisco,Fintech,2015,12,10.5,3,10.0
China,Beijing,E-commerce & direct-to-consumer,2016,3,10.27,2,10.0
United States,San Francisco,Internet software & services,2017,7,8.88,3,10.0
United States,San Francisco,Internet software & services,2018,10,7.71,3,10.0
United States,San Francisco,Internet software & services,2020,4,6.21,3,10.0
United States,Walpole,E-commerce & direct-to-consumer,2020,7,5.92,3,10.0
United States,New York,Fintech,2021,11,4.63,3,10.0
Seychelles,Victoria,Fintech,2022,5,4.11,3,10.0
United States,Boston,Internet software & services,2018,6,8.04,3,9.5
United States,Glendale,Internet software & services,2018,11,7.59,3,9.5
China,Shenzhen,Other,2019,7,6.97,3,9.28
Germany,Berlin,Fintech,2019,1,7.44,3,9.23
United States,Boston,Internet software & services,2020,11,5.58,3,9.2
Sweden,Stockholm,Other,2019,6,7.02,3,9.08
United States,Kirkland,Cybersecurity,2015,3,11.22,3,9.0
United States,San Francisco,Mobile & telecommunications,2017,11,8.56,4,9.0
India,Gurugram,Travel,2018,9,7.73,3,9.0
United Kingdom,London,Fintech,2019,12,6.54,3,8.75
Mexico,Lerma de Villada,E-commerce & direct-to-consumer,2020,10,5.71,3,8.7
United States,Boston,Cybersecurity,2020,1,6.41,3,8.6
United States,Mountain View,Auto & transportation,2019,2,7.35,3,8.6
United States,New York,Fintech,2020,11,5.57,3,8.6
United States,Fremont,Artificial intelligence,2018,7,7.94,3,8.5
Germany,Munich,Internet software & services,2021,1,5.41,3,8.5
United Kingdom,London,Fintech,2019,7,6.92,3,8.5
Estonia,Tallinn,Auto & transportation,2018,5,8.05,3,8.4
United States,San Jose,Cybersecurity,2021,1,5.44,3,8.3
United States,San Mateo,Fintech,2020,10,5.7,3,8.3
United States,Chicago,Health,2018,3,8.24,3,8.1
United States,New York,Fintech,2021,3,5.22,3,8.1
India,Mumbai,Internet software & services,2019,4,7.19,3,8.0
United States,New York,Fintech,2021,7,4.89,3,8.0
United States,San Francisco,"Supply chain, logistics, & delivery",2018,4,8.13,3,8.0
United States,San Mateo,Fintech,2021,8,4.85,3,8.0
United States,Irving,Health,2021,5,5.1,3,7.83
Canada,Vancouver,Internet software & services,2021,3,5.22,3,7.6
United Kingdom,London,Internet software & services,2020,11,5.6,3,7.75
United States,Santa Clara,Cybersecurity,2018,11,7.59,3,7.5
India,Bengaluru,Fintech,2020,10,5.68,3,7.5
United States,San Francisco,Internet software & services,2013,5,13.06,3,7.5
United States,San Francisco,Fintech,2019,5,7.12,3,7.4
United States,San Francisco,Artificial intelligence,2019,8,6.87,3,7.3
United States,Pittsburgh,Auto & transportation,2019,7,6.93,2,7.25
United States,Palo Alto,Artificial intelligence,2020,8,5.85,3,7.25
United States,Palo Alto,Travel,2018,11,7.61,3,7.25
United States,New York,Fintech,2021,11,4.58,3,7.1
China,Hangzhou,Health,2015,9,10.74,2,7.0
United States,New York,Health,2020,7,5.89,3,7.0
United States,New York,Fintech,2021,11,4.58,3,7.0
United States,San Jose,Artificial intelligence,2018,7,7.96,3,6.8
Canada,Toronto,Cybersecurity,2021,7,4.94,3,6.8
Sweden,Stockholm,Fintech,2011,12,14.52,3,6.7
China,Beijing,E-commerce & direct-to-consumer,2018,1,8.42,3,6.6
China,Changzhou,Auto & transportation,2020,6,6.03,4,6.51
India,Mumbai,Fintech,2020,7,5.96,3,6.5
Netherlands,Amsterdam,Fintech,2020,9,5.77,1,6.5
India,Bengaluru,Auto & transportation,2014,10,11.64,3,7.5
France,Paris,Health,2019,3,7.25,3,6.4
United States,Boston,Artificial intelligence,2019,7,6.89,3,6.3
United States,San Francisco,Fintech,2018,2,8.34,3,6.28
United States,San Francisco,Health,2021,1,5.45,3,6.2
United States,Los Angeles,Other,2021,5,5.08,1,6.1
United States,San Francisco,Internet software & services,2021,4,5.18,3,6.1
China,Shenzhen,Hardware,2015,8,10.83,2,6.0
United States,New York,Fintech,2020,11,5.6,3,6.0
Israel,Tel Aviv,Cybersecurity,2021,3,5.25,3,6.0
United States,New York,Fintech,2021,7,4.89,3,6.0
United States,San Francisco,Artificial intelligence,2021,3,5.22,3,5.2
United States,Hoboken,Mobile & telecommunications,2020,9,5.73,3,5.99
China,Beijing,Consumer & retail,2018,2,8.34,3,5.78
China,Beijing,E-commerce & direct-to-consumer,2016,4,10.2,3,5.77
United States,Brooklyn,Internet software & services,2011,4,15.21,2,5.7
United States,Brooklyn,Health,2020,12,5.52,3,5.7
United States,Mountain View,Internet software & services,2021,1,5.43,3,5.7
France,Paris,E-commerce & direct-to-consumer,2021,5,5.08,3,5.7
Finland,Helsinki,"Supply chain, logistics, & delivery",2022,2,4.33,3,5.7
United States,Pflugerville,Other,2022,4,4.16,3,5.7
United States,San Francisco,Internet software & services,2020,6,6.02,3,5.6
United States,Oakland,Data management & analytics,2020,6,5.97,3,5.6
France,Paris,Internet software & services,2021,5,5.07,3,5.6
Germany,Berlin,Fintech,2021,5,5.08,2,5.36
Colombia,Bogota,"Supply chain, logistics, & delivery",2018,8,7.8,4,5.25
Belgium,Brussels,Data management & analytics,2019,1,7.38,3,5.25
United States,Atlanta,Internet software & services,2019,7,6.94,1,5.1
Brazil,Campinas,E-commerce & direct-to-consumer,2019,9,6.77,3,5.1
Brazil,Sao Paulo,Fintech,2020,12,5.54,1,5.05
China,Shanghai,Health,2017,9,8.76,3,5.0
China,Shanghai,Auto & transportation,2018,6,8.05,2,5.0
Australia,Melbourne,Fintech,2019,3,7.23,3,5.5
Netherlands,Amsterdam,Fintech,2021,1,5.45,3,5.5
South Korea,Seoul,Fintech,2018,12,7.52,3,5.48
China,Beijing,Artificial intelligence,2019,2,7.3,3,5.0
China,Shanghai,Auto & transportation,2019,3,7.28,3,5.0
United Kingdom,London,Other,2020,9,5.72,3,5.0
United States,Palo Alto,Data management & analytics,2021,4,5.18,3,5.0
United Kingdom,London,Fintech,2021,8,4.82,3,5.0
United Kingdom,London,Fintech,2017,10,8.68,3,5.0
Israel,Tel Aviv,Mobile & telecommunications,2020,1,6.39,2,5.0
India,Gurgaon,E-commerce & direct-to-consumer,2021,7,4.88,3,5.0
United States,New York,Data management & analytics,2021,1,5.43,3,5.0
India,Noida,Fintech,2020,1,6.4,3,5.0
France,Paris,Fintech,2022,1,4.43,3,5.0
India,Bengaluru,Auto & transportation,2019,7,6.96,3,5.0
United States,Bellevue,Artificial intelligence,2019,7,6.92,3,5.0
Canada,Montreal,Travel,2021,3,5.23,3,5.0
India,Bengaluru,Internet software & services,2020,12,5.49,3,5.0
India,Bengaluru,Internet software & services,2021,4,5.19,3,5.0
United States,San Francisco,Cybersecurity,2021,3,5.25,3,5.0
India,Bengaluru,Internet software & services,2021,4,5.2,3,4.9
United States,San Francisco,Health,2021,6,5.02,3,4.8
Brazil,Sao Paulo,Fintech,2020,12,5.5,3,4.8
United States,Boston,Health,2021,8,4.85,3,4.8
China,Beijing,Hardware,2021,12,4.5,3,4.73
United States,San Francisco,Internet software & services,2021,2,5.31,3,4.7
Denmark,Copenhagen,Fintech,2021,7,4.95,3,4.7
Switzerland,Geneva,Internet software & services,2022,4,4.15,3,4.7
United States,Irvine,Artificial intelligence,2019,9,6.77,3,4.6
United States,Burlingame,Health,2020,8,5.81,3,5.85
United States,New York,Artificial intelligence,2019,12,6.54,3,4.6
United States,San Francisco,Internet software & services,2019,9,6.75,3,4.6
United States,Burlingame,Health,2021,1,5.45,3,4.6
United Kingdom,London,Fintech,2021,3,5.22,2,4.58
Lithuania,Vilnius,E-commerce & direct-to-consumer,2019,11,6.56,3,4.53
China,Beijing,Edtech,2016,8,9.87,3,4.5
United States,New York,Cybersecurity,2021,3,5.26,3,4.5
United Kingdom,London,Fintech,2018,10,7.63,3,4.5
China,Shenzhen,Hardware,2016,7,9.9,3,4.58
Germany,Berlin,Fintech,2019,3,7.29,3,4.5
India,Faridabad,E-commerce & direct-to-consumer,2019,12,6.49,3,4.5
China,Shanghai,Auto & transportation,2022,8,3.88,2,4.5
United States,Seattle,Internet software & services,2019,4,7.17,3,4.4
China,Guangzhou,Auto & transportation,2020,12,5.48,3,4.4
United States,Denver,Internet software & services,2019,11,6.6,3,4.4
United States,Eden Prairie,Cybersecurity,2020,10,5.65,3,4.3
France,Paris,Internet software & services,2021,9,4.74,3,4.3
United States,Inglewood,Other,2020,11,5.57,3,4.2
China,Beijing,E-commerce & direct-to-consumer,2019,6,6.98,3,4.25
United States,Sunnyvale,Internet software & services,2018,5,8.11,3,4.2
United States,Boston,Internet software & services,2022,1,4.4,3,4.2
United States,Philadelphia,Data management & analytics,2021,6,4.97,3,4.2
Canada,Montreal,E-commerce & direct-to-consumer,2021,6,5.03,1,4.15
United States,New York,Artificial intelligence,2018,6,8.04,3,4.1
Austria,Vienna,Fintech,2021,3,5.26,3,4.11
United States,Fremont,"Supply chain, logistics, & delivery",2021,3,5.26,3,4.1
United States,Palo Alto,E-commerce & direct-to-consumer,2014,9,11.72,3,4.0
India,Bengaluru,Fintech,2021,4,5.2,3,4.01
South Korea,Seoul,Mobile & telecommunications,2014,11,11.6,1,4.0
China,Beijing,Artificial intelligence,2017,10,8.63,3,4.0
United Kingdom,London,Fintech,2018,7,7.92,2,4.0
United States,Redwood City,Consumer & retail,2019,5,7.1,3,4.0
United States,El Segundo,Health,2018,2,8.31,2,4.0
United States,Palo Alto,Fintech,2019,10,6.7,3,4.0
United States,San Francisco,Internet software & services,2020,9,5.79,3,4.0
Canada,Mississauga,Internet software & services,2021,1,5.44,3,4.0
United States,Sunnyvale,Internet software & services,2021,1,5.42,3,4.0
United States,San Francisco,Mobile & telecommunications,2021,1,5.4,2,4.0
Ireland,Dublin,Internet software & services,2021,6,5.0,3,4.0
United States,Columbus,Health,2020,12,5.54,3,4.0
United States,Palo Alto,Data management & analytics,2017,4,9.14,3,4.0
United States,New York,Fintech,2021,1,5.39,3,4.0
United States,Carlsbad,E-commerce & direct-to-consumer,2021,10,4.68,2,4.0
United States,San Diego,Internet software & services,2020,12,5.51,2,4.0
United States,Los Altos,Hardware,2018,11,7.59,3,4.0
United States,San Carlos,Other,2020,8,5.87,3,4.0
United States,Redwood City,Mobile & telecommunications,2018,9,7.77,3,4.0
United States,San Francisco,Internet software & services,2021,5,5.07,3,4.0
United States,San Francisco,Internet software & services,2021,1,5.43,3,4.0
United States,Miami,Internet software & services,2022,3,4.24,3,4.0
India,Bengaluru,Fintech,2021,1,5.42,3,4.0
United States,San Francisco,Cybersecurity,2022,5,4.11,3,4.0
China,Chengdu,Health,2018,7,7.88,3,3.92
United States,Boston,Health,2014,4,12.21,3,3.8
United States,Detroit,E-commerce & direct-to-consumer,2019,6,6.98,3,3.8
Netherlands,Amsterdam,Mobile & telecommunications,2020,10,5.69,3,3.8
United States,Seattle,"Supply chain, logistics, & delivery",2018,9,7.74,3,3.8
United States,New York,Edtech,2021,7,4.96,3,3.75
United States,Bend,E-commerce & direct-to-consumer,2021,3,5.26,3,3.75
United States,San Jose,Data management & analytics,2018,6,8.02,3,3.7
United States,New York,Data management & analytics,2020,4,6.17,3,3.7
United States,Culver City,E-commerce & direct-to-consumer,2020,9,5.73,3,3.7
United States,New York,Health,2021,5,5.07,3,3.7
United States,Carson City,Other,2021,7,4.89,3,3.7
United States,New York,Internet software & services,2021,3,5.29,3,3.7
China,Suzhou,Health,2021,11,4.55,3,3.7
United States,San Francisco,Artificial intelligence,2021,1,5.42,3,3.7
United States,Marina del Rey,E-commerce & direct-to-consumer,2021,9,4.75,3,3.7
United States,Santa Monica,Internet software & services,2022,1,4.41,1,3.66
United States,Chicago,Internet software & services,2021,3,5.25,2,3.6
United States,Boston,E-commerce & direct-to-consumer,2020,10,5.64,3,3.6
United States,Sunnyvale,Auto & transportation,2020,10,5.65,3,3.6
United States,Redwood City,Edtech,2020,2,6.35,3,3.6
United States,San Francisco,Fintech,2021,5,5.06,3,3.6
Germany,Duderstadt,Health,2017,6,8.98,1,3.52
United States,Boston,Artificial intelligence,2017,9,8.73,3,3.5
Singapore,Mobile & telecommunications,Kuang-Chi,2020,5,6.06,0,3.5
United States,Seattle,Internet software & services,2021,3,5.24,3,3.5
United States,San Francisco,Internet software & services,2021,9,4.75,2,3.5
France,Paris,E-commerce & direct-to-consumer,2020,9,5.74,3,3.5
United States,San Ramon,Internet software & services,2020,10,5.66,3,3.5
United States,Hoboken,Fintech,2021,10,4.68,2,3.5
Austria,Vienna,Edtech,2021,6,4.99,3,3.5
United States,Seattle,Internet software & services,2021,2,5.32,3,3.5
United States,San Francisco,Internet software & services,2021,5,5.1,3,3.5
United States,San Francisco,Fintech,2021,4,5.16,3,3.5
United States,Atlanta,Hardware,2021,7,4.93,3,3.5
United States,Redmond,Other,2021,11,4.62,3,3.5
Switzerland,Schaffhausen,Cybersecurity,2019,9,6.75,3,3.5
India,Bengaluru,Edtech,2020,9,5.79,3,3.44
United States,Miami,Fintech,2021,11,4.57,3,3.4
India,Mumbai,Fintech,2021,11,4.55,2,3.4
China,Shanghai,Auto & transportation,2018,4,8.21,2,3.35
United States,Englewood Cliffs,Data management & analytics,2021,1,5.39,3,3.35
United States,Boston,Data management & analytics,2021,1,5.45,3,3.35
United Kingdom,London,Fintech,2021,3,5.28,3,3.34
China,Wuhan,Auto & transportation,2020,10,5.64,3,3.31
United States,Alameda,Other,2019,4,7.17,3,3.3
United States,Culver City,Mobile & telecommunications,2019,10,6.64,3,3.3
United States,San Francisco,Health,2020,5,6.07,3,3.3
South Korea,Seoul,"Supply chain, logistics, & delivery",2021,7,4.94,3,3.3
India,Gurgaon,E-commerce & direct-to-consumer,2020,11,5.56,3,3.3
United States,Los Angeles,Fintech,2021,9,4.74,3,3.25
China,Shenzhen,Other,2016,5,10.1,1,3.24
Finland,Helsinki,Internet software & services,2021,10,4.67,3,3.21
United States,San Francisco,E-commerce & direct-to-consumer,2015,9,10.72,3,3.2
United States,New York,Fintech,2021,3,5.28,3,3.2
India,Mumbai,Edtech,2021,8,4.85,3,3.2
Canada,Vancouver,Fintech,2021,8,4.82,3,3.2
United States,San Francisco,Health,2021,2,5.33,3,3.2
United States,Sacramento,Internet software & services,2022,1,4.41,3,3.2
United States,Los Angeles,E-commerce & direct-to-consumer,2021,4,5.19,3,3.2
United States,Hayward,Health,2022,1,4.45,3,3.2
United States,San Francisco,Internet software & services,2021,12,4.49,1,3.2
United States,Palo Alto,Hardware,2021,7,4.89,3,3.15
India,Bengaluru,"Supply chain, logistics, & delivery",2018,9,7.79,3,3.1
United States,Houston,Fintech,2020,1,6.44,3,3.1
Brazil,Sao Paulo,E-commerce & direct-to-consumer,2021,8,4.84,3,3.1
China,Beijing,Mobile & telecommunications,2015,11,10.57,4,3.0
Indonesia,Jakarta,Travel,2017,1,9.46,3,3.0
China,Hangzhou,E-commerce & direct-to-consumer,2017,11,8.63,3,3.0
United Kingdom,Peterborough,Fintech,2017,11,8.56,1,3.0
United States,Boston,Fintech,2018,5,8.09,3,3.0
China,Beijing,Edtech,2018,7,7.92,3,3.0
Germany,Munich,Auto & transportation,2019,7,6.92,3,3.0
Brazil,Sao Paulo,Other,2019,12,6.54,2,3.0
Canada,Kitchener,Edtech,2020,5,6.12,3,3.2
United States,New York,Cybersecurity,2020,11,5.58,3,3.0
United States,Atlanta,Internet software & services,2021,1,5.39,2,3.0
United States,Jersey City,Fintech,2021,3,5.27,3,3.0
United States,Chicago,Internet software & services,2021,4,5.16,3,3.0
United Kingdom,Cambridge,Health,2019,9,6.75,3,3.0
United States,South Jordan,Internet software & services,2021,6,4.97,3,3.0
United States,Glendale,Edtech,2016,5,10.12,1,3.0
United States,San Francisco,Health,2021,7,4.91,3,3.0
Germany,Berlin,Internet software & services,2021,7,4.89,3,3.0
United States,Oakland,Internet software & services,2021,8,4.85,3,3.0
United States,San Diego,Internet software & services,2018,12,7.5,3,3.0
United States,New York,Internet software & services,2021,3,5.23,3,3.0
Germany,Berlin,"Supply chain, logistics, & delivery",2021,3,5.23,3,3.1
Vietnam,Ho Chi Minh City,Internet software & services,2021,10,4.7,3,3.0
United States,San Francisco,Edtech,2021,4,5.18,3,3.0
United States,Westerville,Fintech,2021,10,4.68,3,3.0
India,Bengaluru,Fintech,2021,4,5.2,3,3.0
United States,Lehi,Internet software & services,2020,4,6.2,3,3.0
United States,New York,Auto & transportation,2020,3,6.22,3,3.3
United States,San Francisco,Fintech,2021,12,4.51,3,3.0
United States,San Francisco,Fintech,2022,1,4.43,3,3.0
United States,San Francisco,Internet software & services,2021,3,5.24,3,3.0
United States,San Francisco,Fintech,2021,3,5.28,3,3.0
Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",2021,6,4.99,0,3.0
United States,Fort Lee,Fintech,2022,2,4.35,3,3.0
United States,San Francisco,Fintech,2021,7,4.93,3,3.0
United States,San Francisco,Other,2021,2,5.33,3,3.0
United States,San Francisco,Fintech,2019,6,6.98,3,2.92
United States,San Francisco,Artificial intelligence,2019,7,6.91,1,2.92
United States,Austin,Internet software & services,2019,9,6.72,3,2.9
Brazil,Sao Paulo,E-commerce & direct-to-consumer,2020,1,6.46,3,2.9
India,New Delhi,Fintech,2021,7,4.88,3,2.85
United States,Chatham,Fintech,2021,8,4.83,3,2.85
Germany,Berlin,E-commerce & direct-to-consumer,2021,12,4.54,3,2.85
France,Paris,Fintech,2021,4,5.16,3,2.85
China,Beijing,Mobile & telecommunications,2016,6,9.99,3,2.8
United States,South San Francisco,"Supply chain, logistics, & delivery",2019,5,7.08,3,2.8
United Kingdom,Bristol,Artificial intelligence,2018,12,7.5,3,2.77
United States,Sunnyvale,Cybersecurity,2015,4,11.18,3,2.75
United States,San Francisco,Edtech,2021,5,5.1,3,2.75
Turkey,Istanbul,Mobile & telecommunications,2021,6,4.97,3,2.75
Israel,Tel Aviv,Cybersecurity,2021,6,4.99,3,2.74
China,Shanghai,Auto & transportation,2022,2,4.32,3,3.95
United States,San Francisco,Fintech,2018,5,8.05,3,2.7
United States,Scottsdale,Internet software & services,2021,9,4.76,1,2.7
South Korea,Seoul,Internet software & services,2022,8,3.82,2,2.7
United States,Dallas,Artificial intelligence,2020,4,6.14,1,2.7
United Kingdom,London,Fintech,2021,11,4.55,3,2.7
Netherlands,Amsterdam,Fintech,2022,6,4.02,1,2.66
France,Paris,E-commerce & direct-to-consumer,2021,7,4.95,3,2.6
United States,San Francisco,Internet software & services,2021,7,4.93,3,2.62
United States,Raleigh,Internet software & services,2019,10,6.67,3,2.6
United States,Palo Alto,Internet software & services,2021,2,5.31,3,2.6
Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",2021,5,5.09,0,2.6
United States,New York,Cybersecurity,2021,3,5.3,3,2.6
China,Chengdu,Internet software & services,2018,4,8.19,3,2.0
United States,Louisville,Data management & analytics,2021,9,4.76,3,2.62
Brazil,Sao Paulo,Artificial intelligence,2021,8,4.87,3,2.6
Finland,Oulu,Health,2022,4,4.2,3,2.55
United States,San Francisco,Consumer & retail,2017,11,8.55,3,2.59
United States,San Francisco,Data management & analytics,2021,8,4.81,3,2.5
United Arab Emirates,Dubai,Other,2017,8,8.82,1,2.5
China,Nanjing,Auto & transportation,2018,4,8.16,3,2.5
United States,San Francisco,Internet software & services,2021,3,5.24,3,2.5
India,Thane,E-commerce & direct-to-consumer,2021,2,5.31,3,2.5
United States,San Francisco,Fintech,2021,9,4.77,3,2.5
Israel,Tel Aviv,Cybersecurity,2020,11,5.58,3,2.5
United States,Burlington,Cybersecurity,2021,6,5.02,2,2.5
United States,San Francisco,Internet software & services,2021,6,4.99,3,2.5
United States,San Francisco,Cybersecurity,2021,4,5.14,3,2.5
India,Bengaluru,Internet software & services,2021,8,4.83,3,2.68
United States,Palo Alto,Artificial Intelligence,2022,2,4.33,3,2.5
United States,McLean,Health,2022,2,4.31,3,2.5
Australia,Sydney,Fintech,2022,3,4.28,3,2.5
United States,New York,Other,2022,3,4.28,2,2.5
United States,San Mateo,Hardware,2022,3,4.26,3,2.5
India,Mumbai,Internet software & services,2022,3,4.22,3,2.5
United States,Madison,E-commerce & direct-to-consumer,2021,3,5.22,3,2.5
Singapore,Fintech,"GIC. Apis Partners, Insight Partners",2022,4,4.18,0,2.5
Israel,Ra'anana,Internet software & services,2021,1,5.39,3,2.5
Israel,Tel Aviv,Internet software & services,2021,10,4.68,3,2.45
Argentina,Buenos Aires,Fintech,2021,8,4.85,3,2.45
India,Bengaluru,Internet software & services,2021,9,4.76,3,2.45
United States,Boston,Cybersecurity,2019,8,6.87,3,2.44
China,Hangzhou,Fintech,2017,2,9.32,3,2.41
China,Changzhou,Auto & transportation,2021,5,5.08,3,2.41
United States,Columbia,Fintech,2020,5,6.13,3,2.41
United States,Redwood City,Hardware,2015,8,10.83,3,2.4
India,Gurgaon,Fintech,2019,5,7.12,2,2.4
United States,New York,Fintech,2021,4,5.14,3,2.4
United States,Foster City,Cybersecurity,2021,6,5.05,3,2.4
United States,Boston,Cybersecurity,2021,9,4.76,3,2.4
United States,New York,Fintech,2020,7,5.92,3,2.4
United States,El Segundo,Other,2021,3,5.23,3,2.4
United States,San Francisco,Internet software & services,2021,5,5.12,3,2.4
United States,South Burlington,Other,2022,4,4.16,2,2.4
United States,Chicago,"Supply chain, logistics, & delivery",2021,6,5.05,3,2.62
United States,South San Francisco,Health,2020,8,5.81,3,2.62
United Kingdom,London,Fintech,2021,6,5.05,3,2.35
Spain,Madrid,Internet software & services,2021,12,4.54,3,2.35
South Korea,Seoul,E-commerce & direct-to-consumer,2015,9,10.77,2,2.34
China,Shanghai,Hardware,2020,8,5.83,3,2.32
France,Paris,Other,2020,8,5.83,2,2.31
United States,Chicago,Artificial intelligence,2015,10,10.64,3,2.3
United States,San Francisco,"Supply chain, logistics, & delivery",2019,4,7.15,3,2.85
United States,Santa Monica,Other,2020,2,6.35,3,2.3
United States,Atlanta,Fintech,2020,9,5.73,3,2.3
United States,New York,Other,2021,5,5.07,3,2.3
Belgium,Louvain-la-Neuve,Internet software & services,2021,7,4.89,3,2.3
Vietnam,Ho Chi Minh City,Fintech,2021,12,4.52,3,2.27
United States,Mountain View,Consumer & retail,2018,11,7.63,3,2.25
United States,San Francisco,Internet software & services,2021,7,4.89,3,2.25
United States,Lehi,Internet software & services,2021,10,4.7,3,2.25
United States,San Francisco,Fintech,2022,4,4.18,3,2.2
Germany,Unterfoehring,Other,2018,2,8.32,1,2.2
South Korea,Seoul,E-commerce & direct-to-consumer,2019,11,6.6,1,2.2
United States,New York,Fintech,2021,4,5.14,3,2.2
Mexico,Mexico City,Fintech,2021,5,5.12,3,2.2
United States,New York,Internet software & services,2019,6,7.02,3,2.2
United States,San Francisco,Internet software & services,2020,10,5.7,3,2.2
China,Beijing,"Supply chain, logistics, & delivery",2022,2,4.34,3,2.2
United States,Mountain View,Artificial intelligence,2022,2,4.31,3,2.2
United States,Boston,Consumer & retail,2021,6,5.0,3,2.2
China,Shanghai,Mobile & telecommunications,2019,10,6.69,3,2.19
United Kingdom,Colchester,Other,2022,1,4.43,3,2.19
China,Shanghai,Artificial intelligence,2020,8,5.88,3,2.18
China,Shanghai,Artificial intelligence,2018,3,8.28,2,2.17
United States,Mountain View,Fintech,2021,6,5.01,3,2.17
United States,San Francisco,Fintech,2020,12,5.49,3,2.17
United States,San Mateo,Data management & analytics,2021,6,5.0,3,2.0
Brazil,Sao Paulo,Fintech,2021,9,4.77,3,2.15
India,Maharashtra,Fintech,2021,8,4.85,3,2.15
India,Pune,E-commerce & direct-to-consumer,2020,2,6.36,3,2.1
United States,Santa Clara,Internet software & services,2020,10,5.64,3,2.1
India,Gurgaon,E-commerce & direct-to-consumer,2021,4,5.14,3,2.1
United States,Los Angeles,Fintech,2021,5,5.12,3,2.1
United States,Mountain View,Artificial intelligence,2021,6,4.97,3,2.1
United States,Palo Alto,Health,2021,10,4.64,3,2.1
United Kingdom,London,Fintech,2022,2,4.36,3,2.1
Germany,Berlin,"Supply chain, logistics, & delivery",2021,6,4.99,3,2.1
United States,Orlando,Fintech,2022,3,4.26,3,2.1
Hong Kong,Hong Kong,Fintech,2022,5,4.07,3,2.0
Hong Kong,Kowloon,Consumer & retail,2012,2,14.34,1,2.0
United States,Chicago,Artificial intelligence,2012,12,13.5,3,2.0
China,Shenzhen,E-commerce & direct-to-consumer,2015,3,11.28,3,2.0
France,Paris,Auto & transportation,2015,9,10.75,3,2.0
China,Beijing,E-commerce & direct-to-consumer,2016,9,9.78,3,2.0
United States,Mountain View,Internet software & services,2017,4,9.16,3,2.0
United Kingdom,London,Other,2017,5,9.1,3,1.0
